Date,ts_code,Open,High,Low,Close,pre_close,change,pct_chg,vol,Volume
2001-02-27,000001.SZ,14.25,14.28,14.05,14.1,14.21,-0.11,-0.77,23521.05,33177.3532
2001-02-28,000001.SZ,14.2,14.2,14.05,14.09,14.1,-0.01,-0.07,14854.92,20954.1005
2001-03-01,000001.SZ,14.2,14.5,14.1,14.3,14.09,0.21,1.49,21856.71,31308.7598
2001-03-02,000001.SZ,14.42,15.28,14.41,15.05,14.3,0.75,5.24,277292.39,416886.8036
2001-03-05,000001.SZ,15.11,15.41,15.01,15.05,15.05,0.0,0.0,186756.62,284499.9724
2001-03-06,000001.SZ,15.05,15.12,14.83,15.1,15.05,0.05,0.33,60021.8,89882.9099
2001-03-07,000001.SZ,15.15,15.55,15.1,15.43,15.1,0.33,2.19,153459.69,236435.1214
2001-03-08,000001.SZ,15.48,16.46,15.3,16.19,15.43,0.76,4.93,477047.74,763859.9851
2001-03-09,000001.SZ,16.2,16.43,16.02,16.2,16.19,0.01,0.06,315035.53,511896.7245
2001-03-12,000001.SZ,16.2,16.28,15.94,16.13,16.2,-0.07,-0.43,138881.5,223758.6804
2001-03-13,000001.SZ,16.13,16.26,15.9,16.0,16.13,-0.13,-0.81,130946.07,210222.307
2001-03-14,000001.SZ,15.98,16.85,15.88,16.6,16.0,0.6,3.75,320527.51,532170.2354
2001-03-15,000001.SZ,16.61,16.8,16.5,16.7,16.6,0.1,0.6,190425.71,317041.0292
2001-03-16,000001.SZ,16.7,17.0,16.51,16.56,16.7,-0.14,-0.84,184004.16,308007.5176
2001-03-19,000001.SZ,16.56,16.75,16.35,16.65,16.56,0.09,0.54,120279.8,199294.9069
2001-03-20,000001.SZ,16.7,16.95,16.56,16.7,16.65,0.05,0.3,89125.37,149000.1204
2001-03-21,000001.SZ,16.71,17.09,16.5,16.96,16.7,0.26,1.56,194989.94,329230.8866
2001-03-22,000001.SZ,17.0,17.1,16.7,16.75,16.96,-0.21,-1.24,138282.81,232902.2142
2001-03-23,000001.SZ,16.75,16.82,16.05,16.09,16.75,-0.66,-3.94,245737.81,403146.8414
2001-03-26,000001.SZ,16.06,16.5,16.0,16.34,16.09,0.25,1.55,98645.28,160815.859
2001-03-27,000001.SZ,16.5,16.55,16.13,16.28,16.34,-0.06,-0.37,75360.29,122854.0901
2001-03-28,000001.SZ,16.3,16.45,16.2,16.38,16.28,0.1,0.61,81723.57,133262.9355
2001-03-29,000001.SZ,16.4,16.55,16.25,16.32,16.38,-0.06,-0.37,66202.03,108531.0967
2001-03-30,000001.SZ,16.32,16.45,16.1,16.22,16.32,-0.1,-0.61,85320.59,138537.0625
2001-04-02,000001.SZ,16.25,16.65,16.12,16.53,16.22,0.31,1.91,88258.56,144641.1426
2001-04-03,000001.SZ,16.55,16.62,16.35,16.47,16.53,-0.06,-0.36,56464.0,93006.3754
2001-04-04,000001.SZ,16.5,16.8,16.01,16.19,16.47,-0.28,-1.7,97682.85,161312.2724
2001-04-05,000001.SZ,16.19,16.31,16.11,16.3,16.19,0.11,0.68,57501.62,93211.6167
2001-04-06,000001.SZ,16.46,16.58,16.2,16.31,16.3,0.01,0.06,45613.12,74695.2758
2001-04-09,000001.SZ,16.31,16.4,16.15,16.27,16.31,-0.04,-0.25,43284.07,70248.5988
2001-04-10,000001.SZ,16.27,16.55,16.27,16.4,16.27,0.13,0.8,39710.22,65183.0994
2001-04-11,000001.SZ,16.7,16.7,16.38,16.49,16.4,0.09,0.55,39723.27,65524.998
2001-04-12,000001.SZ,16.5,16.66,16.33,16.44,16.49,-0.05,-0.3,72915.15,120149.7936
2001-04-13,000001.SZ,16.48,16.97,16.4,16.85,16.44,0.41,2.49,222942.73,373305.843
2001-04-16,000001.SZ,17.0,17.11,16.8,16.9,16.85,0.05,0.3,175754.28,297997.9887
2001-04-17,000001.SZ,16.98,17.0,16.66,16.76,16.9,-0.14,-0.83,89307.99,150031.5229
2001-04-18,000001.SZ,16.65,16.85,16.57,16.59,16.76,-0.17,-1.01,81575.08,136003.7173
2001-04-19,000001.SZ,16.59,16.6,16.28,16.39,16.59,-0.2,-1.21,86040.53,141135.6718
2001-04-20,000001.SZ,16.39,16.48,16.18,16.2,16.39,-0.19,-1.16,105891.3,172437.8252
2001-04-23,000001.SZ,16.2,16.25,16.08,16.13,16.2,-0.07,-0.43,62462.08,100879.2399
2001-04-24,000001.SZ,16.15,16.32,16.13,16.15,16.13,0.02,0.12,41858.0,67783.0
2001-04-25,000001.SZ,16.16,16.3,15.68,15.72,16.15,-0.43,-2.66,123479.58,196499.1149
2001-04-26,000001.SZ,15.7,15.8,15.5,15.53,15.72,-0.19,-1.21,69619.69,108651.4296
2001-04-27,000001.SZ,15.51,15.82,15.51,15.65,15.53,0.12,0.77,54906.27,85784.929
2001-04-30,000001.SZ,15.65,15.73,15.48,15.53,15.65,-0.12,-0.77,38319.0,59566.0
2001-05-08,000001.SZ,15.53,15.65,15.47,15.5,15.53,-0.03,-0.19,26478.84,41145.0032
2001-05-09,000001.SZ,15.55,15.62,15.5,15.51,15.5,0.01,0.06,45627.39,70902.6428
2001-05-10,000001.SZ,15.53,16.0,15.52,15.69,15.51,0.18,1.16,35342.0,55602.0
2001-05-11,000001.SZ,15.7,15.81,15.56,15.68,15.69,-0.01,-0.06,22410.53,35011.3313
2001-05-14,000001.SZ,15.68,15.95,15.46,15.8,15.68,0.12,0.77,42033.41,65600.5205
2001-05-15,000001.SZ,15.82,15.93,15.57,15.64,15.8,-0.16,-1.01,31979.03,50195.8546
2001-05-16,000001.SZ,15.65,15.79,15.5,15.75,15.64,0.11,0.7,48507.59,75690.1519
2001-05-17,000001.SZ,15.75,15.78,15.5,15.52,15.75,-0.23,-1.46,34574.48,53838.4921
2001-05-18,000001.SZ,15.52,15.55,15.33,15.39,15.52,-0.13,-0.84,69729.58,107323.6214
2001-05-21,000001.SZ,15.39,15.4,15.18,15.23,15.39,-0.16,-1.04,91222.79,139034.4264
2001-05-22,000001.SZ,15.23,15.75,15.23,15.44,15.23,0.21,1.38,73003.05,113669.3062
2001-05-23,000001.SZ,15.5,15.81,15.33,15.73,15.44,0.29,1.88,72872.17,113614.568
2001-05-24,000001.SZ,15.73,15.85,15.49,15.55,15.73,-0.18,-1.14,57709.31,90424.2196
2001-05-25,000001.SZ,15.55,15.7,15.43,15.56,15.55,0.01,0.06,28424.1,44110.9222
2001-05-28,000001.SZ,15.6,16.02,15.6,15.86,15.56,0.3,1.93,109881.81,174535.6351
2001-05-29,000001.SZ,15.86,16.06,15.85,15.86,15.86,0.0,0.0,71346.22,113863.2867
2001-05-30,000001.SZ,15.88,16.37,15.88,16.3,15.86,0.44,2.77,144197.8,233935.5238
2001-05-31,000001.SZ,16.35,16.43,16.17,16.2,16.3,-0.1,-0.61,68527.21,111426.1236
2001-06-01,000001.SZ,16.2,16.6,16.18,16.3,16.2,0.1,0.62,96910.4,159154.5484
2001-06-04,000001.SZ,16.32,16.43,16.02,16.08,16.3,-0.22,-1.35,54364.96,87825.2417
2001-06-05,000001.SZ,16.06,16.19,15.86,15.91,16.08,-0.17,-1.06,52559.38,83808.8582
2001-06-06,000001.SZ,15.91,16.08,15.85,15.92,15.91,0.01,0.06,43113.66,68730.0042
2001-06-07,000001.SZ,15.92,16.0,15.79,15.84,15.92,-0.08,-0.5,52996.08,84033.966
2001-06-08,000001.SZ,15.83,15.87,15.51,15.73,15.84,-0.11,-0.69,38217.87,60046.5733
2001-06-11,000001.SZ,15.75,15.8,15.55,15.56,15.73,-0.17,-1.08,41376.87,64590.8352
2001-06-12,000001.SZ,15.56,15.79,15.5,15.61,15.56,0.05,0.32,30371.91,47482.7498
2001-06-13,000001.SZ,15.62,16.03,15.61,15.9,15.61,0.29,1.86,41233.11,65259.5563
2001-06-14,000001.SZ,16.0,16.2,15.7,15.75,15.9,-0.15,-0.94,66614.86,106511.3812
2001-06-15,000001.SZ,15.7,15.9,15.61,15.79,15.75,0.04,0.25,29632.82,46501.352
2001-06-18,000001.SZ,15.79,15.82,15.32,15.46,15.79,-0.33,-2.09,41755.04,64927.816
2001-06-19,000001.SZ,15.4,15.49,15.3,15.43,15.46,-0.03,-0.19,29865.51,45936.069
2001-06-20,000001.SZ,15.45,15.59,15.17,15.28,15.43,-0.15,-0.97,49580.11,75939.7991
2001-06-21,000001.SZ,15.28,15.41,15.21,15.34,15.28,0.06,0.39,44313.45,67836.0291
2001-06-22,000001.SZ,15.38,15.64,15.2,15.58,15.34,0.24,1.56,33045.83,50776.0131
2001-06-25,000001.SZ,15.6,15.8,15.58,15.7,15.58,0.12,0.77,29092.81,45637.4196
2001-06-26,000001.SZ,15.7,15.71,15.5,15.52,15.7,-0.18,-1.15,33490.91,52098.285
2001-06-27,000001.SZ,15.5,15.58,15.39,15.45,15.52,-0.07,-0.45,33555.02,51803.728
2001-06-28,000001.SZ,15.48,15.57,15.29,15.31,15.45,-0.14,-0.91,34889.09,53645.6036
2001-07-02,000001.SZ,15.38,15.6,15.3,15.35,15.31,0.04,0.26,22439.02,34537.0475
2001-07-03,000001.SZ,15.35,15.42,15.3,15.38,15.35,0.03,0.2,16216.67,24899.2423
2001-07-04,000001.SZ,15.4,15.7,15.4,15.59,15.38,0.21,1.37,22095.06,34398.795
2001-07-05,000001.SZ,15.65,16.05,15.64,15.66,15.59,0.07,0.45,80325.95,127473.5441
2001-07-06,000001.SZ,15.71,15.82,15.45,15.5,15.66,-0.16,-1.02,24026.22,37503.268
2001-07-09,000001.SZ,15.68,15.68,15.35,15.38,15.5,-0.12,-0.77,17663.84,27237.6637
2001-07-10,000001.SZ,15.38,15.49,15.36,15.45,15.38,0.07,0.46,14205.85,21890.882
2001-07-11,000001.SZ,15.45,15.48,15.23,15.27,15.45,-0.18,-1.17,41445.8,63359.4307
2001-07-12,000001.SZ,15.27,15.3,15.04,15.17,15.27,-0.1,-0.65,45039.48,68186.6925
2001-07-13,000001.SZ,15.18,15.3,15.09,15.11,15.17,-0.06,-0.4,25137.59,38049.2329
2001-07-16,000001.SZ,15.2,15.38,14.9,14.95,15.11,-0.16,-1.06,28337.81,42683.0876
2001-07-17,000001.SZ,14.95,14.96,14.65,14.8,14.95,-0.15,-1.0,33506.36,49315.9617
2001-07-18,000001.SZ,14.85,16.0,14.85,15.16,14.8,0.36,2.43,22853.8,34621.7831
2001-07-19,000001.SZ,15.16,15.2,14.88,15.12,15.16,-0.04,-0.26,20263.85,30429.4312
2001-07-20,000001.SZ,15.2,15.38,15.05,15.2,15.12,0.08,0.53,36420.97,55244.6414
2001-07-23,000001.SZ,15.25,15.36,15.08,15.11,15.2,-0.09,-0.59,26996.06,40926.601
2001-07-24,000001.SZ,15.08,15.08,14.93,14.99,15.11,-0.12,-0.79,31326.86,46923.2315
2001-07-25,000001.SZ,14.98,15.02,14.75,14.79,14.99,-0.2,-1.33,32353.08,48066.6978
2001-07-26,000001.SZ,14.79,14.85,14.61,14.77,14.79,-0.02,-0.14,29724.06,43631.4497
2001-07-27,000001.SZ,14.85,15.02,14.62,14.99,14.77,0.22,1.49,32433.63,48053.4178
2001-07-30,000001.SZ,14.9,14.9,13.6,14.0,14.99,-0.99,-6.6,75980.49,108007.0454
2001-07-31,000001.SZ,13.81,14.2,13.75,13.83,14.0,-0.17,-1.21,40376.43,56392.9575
2001-08-01,000001.SZ,13.85,14.22,13.85,14.21,13.83,0.38,2.75,36467.71,51147.6564
2001-08-02,000001.SZ,14.21,14.22,13.78,13.95,14.21,-0.26,-1.83,29005.98,40401.7908
2001-08-03,000001.SZ,13.95,13.99,13.65,13.81,13.95,-0.14,-1.0,37632.71,51911.3529
2001-08-06,000001.SZ,13.75,13.78,12.6,13.05,13.81,-0.76,-5.5,76041.39,99291.0923
2001-08-07,000001.SZ,12.99,13.22,12.75,13.16,13.05,0.11,0.84,35797.4,46623.8431
2001-08-08,000001.SZ,13.18,13.19,12.91,12.99,13.16,-0.17,-1.29,27902.22,36322.3619
2001-08-09,000001.SZ,13.0,13.18,12.99,13.09,12.99,0.1,0.77,26722.92,34910.8297
2001-08-10,000001.SZ,13.58,13.58,13.3,13.44,13.09,0.35,2.67,24964.38,33496.5746
2001-08-13,000001.SZ,13.48,13.62,13.35,13.46,13.44,0.02,0.15,22956.97,30971.9541
2001-08-14,000001.SZ,13.41,13.59,13.2,13.32,13.46,-0.14,-1.04,20427.6,27399.7424
2001-08-15,000001.SZ,13.35,13.4,13.28,13.34,13.32,0.02,0.15,12583.99,16792.3827
2001-08-16,000001.SZ,13.35,13.35,13.05,13.09,13.34,-0.25,-1.87,29097.41,38296.8897
2001-08-17,000001.SZ,13.08,13.36,13.06,13.21,13.09,0.12,0.92,12351.54,16303.461
2001-08-20,000001.SZ,13.22,13.28,13.08,13.22,13.21,0.01,0.08,13489.79,17742.7008
2001-08-21,000001.SZ,13.3,13.48,13.26,13.32,13.22,0.1,0.76,13534.36,18099.3644
2001-08-22,000001.SZ,13.26,13.3,13.05,13.15,13.32,-0.17,-1.28,17110.01,22439.7369
2001-08-23,000001.SZ,13.1,13.18,13.0,13.11,13.15,-0.04,-0.3,16623.73,21713.5367
2001-08-24,000001.SZ,13.15,13.28,13.0,13.02,13.11,-0.09,-0.69,13335.28,17445.2836
2001-08-27,000001.SZ,13.02,13.03,12.6,12.78,13.02,-0.24,-1.84,30753.52,39338.2565
2001-08-28,000001.SZ,12.7,12.85,12.5,12.81,12.78,0.03,0.23,24978.11,31612.3743
2001-08-29,000001.SZ,12.83,12.97,12.8,12.81,12.81,0.0,0.0,15802.32,20302.4828
2001-08-30,000001.SZ,12.81,12.81,12.68,12.7,12.81,-0.11,-0.86,9265.08,11784.0674
2001-08-31,000001.SZ,12.7,12.84,12.68,12.71,12.7,0.01,0.08,9271.15,11782.3802
2001-09-03,000001.SZ,12.75,12.86,12.55,12.58,12.71,-0.13,-1.02,13092.4,16526.7048
2001-09-04,000001.SZ,12.5,13.05,12.5,12.95,12.58,0.37,2.94,21234.07,27291.1654
2001-09-05,000001.SZ,13.05,13.13,12.85,12.93,12.95,-0.02,-0.15,17692.98,23069.0747
2001-09-06,000001.SZ,12.93,13.03,12.85,13.01,12.93,0.08,0.62,13026.48,16884.1732
2001-09-07,000001.SZ,13.0,13.0,12.59,12.69,13.01,-0.32,-2.46,23369.88,29751.5302
2001-09-10,000001.SZ,12.55,13.05,12.5,13.0,12.69,0.31,2.44,20550.09,26472.5301
2001-09-11,000001.SZ,13.08,13.1,12.84,12.89,13.0,-0.11,-0.85,15839.2,20482.3574
2001-09-12,000001.SZ,12.35,12.7,12.1,12.63,12.89,-0.26,-2.02,47979.15,60072.5733
2001-09-13,000001.SZ,12.68,12.8,12.58,12.59,12.63,-0.04,-0.32,11031.9,13954.5518
2001-09-14,000001.SZ,12.6,12.7,12.35,12.39,12.59,-0.2,-1.59,22289.79,27721.2238
2001-09-17,000001.SZ,12.35,12.35,12.0,12.01,12.39,-0.38,-3.07,50960.35,61735.5684
2001-09-18,000001.SZ,12.02,12.3,11.98,12.1,12.01,0.09,0.75,22364.98,27098.452
2001-09-19,000001.SZ,12.1,12.99,12.04,12.87,12.1,0.77,6.36,52579.44,66430.2686
2001-09-20,000001.SZ,12.9,13.06,12.6,12.65,12.87,-0.22,-1.71,57348.21,73850.5588
2001-09-21,000001.SZ,12.61,12.78,12.51,12.64,12.65,-0.01,-0.08,18927.16,23931.4142
2001-09-24,000001.SZ,12.64,12.64,12.41,12.5,12.64,-0.14,-1.11,11867.08,14884.9598
2001-09-25,000001.SZ,12.55,12.79,12.5,12.59,12.5,0.09,0.72,14115.26,17808.6053
2001-09-26,000001.SZ,12.6,12.6,12.4,12.43,12.59,-0.16,-1.27,11419.64,14252.603
2001-09-27,000001.SZ,12.4,12.69,12.35,12.49,12.43,0.06,0.48,14468.77,18109.8568
2001-09-28,000001.SZ,12.6,12.82,12.55,12.75,12.49,0.26,2.08,21822.4,27766.698
2001-10-08,000001.SZ,12.75,12.83,12.45,12.56,12.75,-0.19,-1.49,14681.28,18546.734
2001-10-09,000001.SZ,12.55,12.96,12.45,12.85,12.56,0.29,2.31,22102.76,28267.7979
2001-10-10,000001.SZ,12.46,12.51,12.01,12.36,12.85,-0.49,-3.81,21277.83,26286.7321
2001-10-11,000001.SZ,12.3,12.45,11.9,12.08,12.36,-0.28,-2.27,33521.97,40628.9478
2001-10-12,000001.SZ,12.08,12.86,11.9,12.62,12.08,0.54,4.47,58225.45,72607.1064
2001-10-15,000001.SZ,12.61,13.08,12.4,12.96,12.62,0.34,2.69,70961.83,91299.5628
2001-10-16,000001.SZ,12.96,13.0,12.65,12.81,12.96,-0.15,-1.16,30025.86,38497.2488
2001-10-17,000001.SZ,12.8,13.38,12.72,13.03,12.81,0.22,1.72,104854.89,137723.9631
2001-10-18,000001.SZ,13.08,13.39,13.0,13.09,13.03,0.06,0.46,87073.21,114648.7395
2001-10-19,000001.SZ,13.05,13.06,12.35,12.72,13.09,-0.37,-2.83,93921.63,119883.0269
2001-10-22,000001.SZ,12.68,13.09,12.58,12.81,12.72,0.09,0.71,56638.87,73022.6534
2001-10-23,000001.SZ,14.09,14.09,13.5,14.09,12.81,1.28,9.99,288159.18,403209.4207
2001-10-24,000001.SZ,14.33,14.5,13.81,14.11,14.09,0.02,0.14,269604.58,382937.6694
2001-10-25,000001.SZ,14.0,14.09,13.75,13.78,14.11,-0.33,-2.34,83517.58,115800.0658
2001-10-26,000001.SZ,13.78,14.0,13.66,13.9,13.78,0.12,0.87,52168.97,72146.0778
2001-10-29,000001.SZ,13.92,14.1,13.8,13.89,13.9,-0.01,-0.07,35707.33,49833.3776
2001-10-30,000001.SZ,13.89,13.9,13.58,13.62,13.89,-0.27,-1.94,42077.61,57538.3184
2001-10-31,000001.SZ,13.6,13.82,13.5,13.81,13.62,0.19,1.4,27271.26,37243.1204
2001-11-01,000001.SZ,13.81,14.0,13.73,13.78,13.81,-0.03,-0.22,21908.53,30310.2397
2001-11-02,000001.SZ,13.85,13.85,13.57,13.6,13.78,-0.18,-1.31,23722.16,32338.866
2001-11-05,000001.SZ,13.55,13.58,13.38,13.42,13.6,-0.18,-1.32,24612.17,33088.2404
2001-11-06,000001.SZ,13.45,13.55,13.33,13.39,13.42,-0.03,-0.22,19944.43,26784.4111
2001-11-07,000001.SZ,13.23,13.42,12.55,12.82,13.39,-0.57,-4.26,51570.72,67442.7573
2001-11-08,000001.SZ,12.7,13.1,12.55,13.01,12.82,0.19,1.48,33479.94,43102.8735
2001-11-09,000001.SZ,13.01,13.4,12.85,13.32,13.01,0.31,2.38,42662.28,56287.2566
2001-11-12,000001.SZ,13.34,13.39,13.15,13.27,13.32,-0.05,-0.38,22648.28,30083.0064
2001-11-13,000001.SZ,13.25,13.48,13.18,13.29,13.27,0.02,0.15,12828.73,17117.2362
2001-11-14,000001.SZ,13.27,13.35,13.18,13.19,13.29,-0.1,-0.75,11156.26,14804.1708
2001-11-15,000001.SZ,13.18,13.27,13.0,13.09,13.19,-0.1,-0.76,14455.79,18922.6645
2001-11-16,000001.SZ,13.88,14.2,13.2,13.25,13.09,0.16,1.22,56401.91,76492.3511
2001-11-19,000001.SZ,13.38,13.38,13.15,13.26,13.25,0.01,0.08,13228.5,17502.0111
2001-11-20,000001.SZ,13.35,13.57,13.25,13.49,13.26,0.23,1.73,32965.12,44429.7526
2001-11-21,000001.SZ,13.55,13.7,13.39,13.69,13.49,0.2,1.48,30015.11,40542.25
2001-11-22,000001.SZ,13.69,13.8,13.6,13.7,13.69,0.01,0.07,28119.72,38578.2319
2001-11-23,000001.SZ,13.7,13.71,13.5,13.54,13.7,-0.16,-1.17,19831.45,26963.2854
2001-11-26,000001.SZ,13.5,13.5,13.37,13.39,13.54,-0.15,-1.11,18437.86,24732.6253
2001-11-27,000001.SZ,13.39,13.48,13.35,13.43,13.39,0.04,0.3,15114.86,20267.1473
2001-11-28,000001.SZ,13.48,13.75,13.44,13.5,13.43,0.07,0.52,25681.79,34837.2315
2001-11-29,000001.SZ,13.5,13.55,13.35,13.39,13.5,-0.11,-0.81,22331.83,29958.9299
2001-11-30,000001.SZ,13.35,13.5,13.3,13.42,13.39,0.03,0.22,23024.27,30819.4829
2001-12-03,000001.SZ,13.42,13.62,13.4,13.5,13.42,0.08,0.6,31014.37,41900.4411
2001-12-04,000001.SZ,13.5,13.65,13.43,13.59,13.5,0.09,0.67,25995.98,35226.6346
2001-12-05,000001.SZ,13.6,13.61,13.22,13.24,13.59,-0.35,-2.58,46200.15,61795.8214
2001-12-06,000001.SZ,13.24,13.39,13.14,13.26,13.24,0.02,0.15,34154.11,45149.9138
2001-12-07,000001.SZ,13.26,13.39,13.13,13.19,13.26,-0.07,-0.53,23498.13,30980.6378
2001-12-10,000001.SZ,13.15,13.18,13.04,13.14,13.19,-0.05,-0.38,18770.69,24583.9462
2001-12-11,000001.SZ,13.16,13.25,13.0,13.06,13.14,-0.08,-0.61,21822.25,28533.2763
2001-12-12,000001.SZ,13.05,13.05,12.8,12.84,13.06,-0.22,-1.68,34074.72,43912.2256
2001-12-13,000001.SZ,12.8,12.94,12.7,12.72,12.84,-0.12,-0.93,26717.91,34256.9176
2001-12-14,000001.SZ,12.7,12.85,12.63,12.71,12.72,-0.01,-0.08,20302.45,25850.8964
2001-12-17,000001.SZ,12.69,12.77,12.58,12.6,12.71,-0.11,-0.87,22050.88,27850.0938
2001-12-18,000001.SZ,12.6,12.7,12.58,12.7,12.6,0.1,0.79,16559.64,20927.1547
2001-12-19,000001.SZ,12.72,12.8,12.5,12.54,12.7,-0.16,-1.26,24639.2,31157.1913
2001-12-20,000001.SZ,12.5,12.54,12.25,12.31,12.54,-0.23,-1.83,30866.44,38043.8083
2001-12-21,000001.SZ,12.3,12.35,12.28,12.33,12.31,0.02,0.16,19775.84,24338.1884
2001-12-24,000001.SZ,12.4,12.41,12.04,12.1,12.33,-0.23,-1.87,29927.87,36322.6625
2001-12-25,000001.SZ,12.03,12.18,11.99,12.13,12.1,0.03,0.25,22477.15,27149.616
2001-12-26,000001.SZ,12.13,12.3,12.05,12.3,12.13,0.17,1.4,18084.47,21976.3732
2001-12-27,000001.SZ,12.3,12.42,12.08,12.1,12.3,-0.2,-1.63,22537.76,27534.6116
2001-12-28,000001.SZ,12.1,12.25,12.08,12.16,12.1,0.06,0.5,23829.88,28919.9056
2001-12-31,000001.SZ,12.2,12.3,12.1,12.25,12.16,0.09,0.74,21158.38,25781.0097
2002-01-04,000001.SZ,12.28,12.3,12.07,12.11,12.25,-0.14,-1.14,12540.59,15274.0011
2002-01-07,000001.SZ,12.11,12.2,11.95,12.04,12.11,-0.07,-0.58,16117.77,19372.0968
2002-01-08,000001.SZ,12.02,12.18,12.0,12.02,12.04,-0.02,-0.17,14385.26,17352.0918
2002-01-09,000001.SZ,12.0,12.05,11.85,11.89,12.02,-0.13,-1.08,23650.08,28219.986
2002-01-10,000001.SZ,11.85,11.9,11.48,11.81,11.89,-0.08,-0.67,58288.46,67518.529
2002-01-11,000001.SZ,11.81,11.82,11.5,11.52,11.81,-0.29,-2.46,27036.89,31269.6747
2002-01-14,000001.SZ,11.41,11.42,11.0,11.02,11.52,-0.5,-4.34,47988.18,53365.105
2002-01-15,000001.SZ,10.9,11.15,10.85,10.86,11.02,-0.16,-1.45,33789.88,37102.5443
2002-01-16,000001.SZ,10.9,11.12,10.8,11.0,10.86,0.14,1.29,23518.12,25771.9939
2002-01-17,000001.SZ,11.0,11.0,10.25,10.31,11.0,-0.69,-6.27,39280.84,41505.5407
2002-01-18,000001.SZ,10.2,10.41,10.0,10.19,10.31,-0.12,-1.16,55843.97,56711.1905
2002-01-21,000001.SZ,10.19,10.2,9.58,9.6,10.19,-0.59,-5.79,50244.65,49446.7072
2002-01-22,000001.SZ,9.51,9.9,9.47,9.6,9.6,0.0,0.0,34656.4,33522.4624
2002-01-23,000001.SZ,9.6,10.35,9.51,10.34,9.6,0.74,7.71,40742.45,40302.138
2002-01-24,000001.SZ,10.2,10.6,9.9,10.36,10.34,0.02,0.19,53538.6,55613.7458
2002-01-25,000001.SZ,10.36,10.4,10.15,10.21,10.36,-0.15,-1.45,24722.85,25369.8552
2002-01-28,000001.SZ,10.22,10.35,9.6,9.63,10.21,-0.58,-5.68,42525.47,41783.7311
2002-01-29,000001.SZ,9.5,9.87,9.45,9.79,9.63,0.16,1.66,26379.29,25631.0968
2002-01-30,000001.SZ,9.8,9.9,9.65,9.87,9.79,0.08,0.82,17524.93,17162.4377
