Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,39.84375,39.96875,39.28125,39.65625,21.325735092163086,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,21.577821731567383,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,22.115575790405273,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,21.510597229003906,10390000
2000-03-24,36.5,37.0,35.09375,36.125,19.426753997802734,38763600
2000-03-27,35.5,35.625,34.3125,34.875,18.754552841186523,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,19.359535217285156,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,19.10746955871582,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,19.023426055908203,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,18.888992309570312,8013400
2000-04-03,35.3125,36.375,35.0,36.125,19.426753997802734,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,20.636730194091797,22024200
2000-04-05,38.0,38.75,37.375,38.75,20.838390350341797,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,20.13258171081543,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,19.91411018371582,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,20.43507194519043,8393600
2000-04-11,38.0,39.1875,37.8125,39.125,21.04005241394043,8903800
2000-04-12,38.84375,39.6875,38.03125,38.5,20.703948974609375,7528200
2000-04-13,38.03125,38.46875,37.375,38.125,20.502290725708008,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,19.71243667602539,8469200
2000-04-17,37.8125,39.0,37.75,38.75,20.838390350341797,11978200
2000-04-18,40.0,41.0,39.625,40.75,21.91390609741211,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,22.115575790405273,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,21.947538375854492,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,22.552520751953125,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,22.670156478881836,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,22.250028610229492,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,22.31725311279297,4756600
2000-04-28,41.375,41.5,40.96875,41.25,22.182809829711914,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,22.233213424682617,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,22.63654899597168,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,22.38446044921875,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,22.334054946899414,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,22.586122512817383,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,23.59443473815918,9178800
2000-05-09,43.75,44.21875,43.375,43.5,23.39276885986328,8159000
2000-05-10,43.5,43.5,42.5625,42.75,22.98944854736328,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,23.140695571899414,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,22.98944854736328,4074200
2000-05-15,42.625,43.5,42.5625,43.125,23.191112518310547,4477200
2000-05-16,43.25,43.71875,43.125,43.65625,23.4768009185791,5165400
2000-05-17,43.53125,43.84375,42.8125,43.53125,23.409578323364258,3507200
2000-05-18,43.4375,44.5,43.40625,44.25,23.796096801757812,6088800
2000-05-19,44.40625,44.8125,43.4375,44.375,23.94992446899414,7074000
2000-05-22,44.8125,44.84375,42.59375,43.4375,23.443931579589844,6134800
2000-05-23,43.9375,44.09375,43.0625,43.5,23.477659225463867,5611000
2000-05-24,43.84375,45.0,43.625,44.96875,24.270389556884766,8214400
2000-05-25,44.625,44.75,43.84375,44.65625,24.101701736450195,4528000
2000-05-26,44.75,44.90625,43.9375,44.0625,23.781265258789062,3095200
2000-05-30,44.09375,44.46875,43.5625,44.46875,24.000513076782227,4214400
2000-05-31,44.59375,44.96875,44.125,44.75,24.152307510375977,4391200
2000-06-01,44.625,44.75,43.625,43.84375,23.663196563720703,5231800
2000-06-02,43.75,43.75,41.25,42.0,22.66807746887207,9351400
2000-06-05,41.75,42.625,41.28125,42.0,22.66807746887207,5316600
2000-06-06,41.75,42.375,41.5,42.0625,22.701824188232422,3196600
2000-06-07,42.53125,42.71875,41.84375,41.84375,22.583763122558594,4098200
2000-06-08,41.84375,42.46875,41.4375,42.4375,22.904220581054688,3685400
2000-06-09,42.5,43.75,42.40625,43.0625,23.24154281616211,4105200
2000-06-12,43.375,43.6875,42.34375,42.390625,22.878925323486328,3798200
2000-06-13,42.875,44.25,42.78125,44.0,23.747516632080078,5396600
2000-06-14,44.6875,44.9375,44.3125,44.875,24.219783782958984,5490200
2000-06-15,45.0,45.5,44.71875,45.3125,24.455907821655273,7969600
2000-06-16,45.03125,45.21875,44.6875,44.78125,24.169179916381836,7343400
2000-06-19,44.875,45.15625,44.53125,45.09375,24.337841033935547,3564800
2000-06-20,45.1875,45.21875,44.03125,44.28125,23.89931297302246,4356400
2000-06-21,44.375,45.21875,44.375,44.9375,24.253509521484375,5109200
2000-06-22,44.875,44.875,44.125,44.28125,23.89931297302246,3988600
2000-06-23,44.40625,44.96875,44.34375,44.875,24.219783782958984,3838000
2000-06-26,46.1875,47.75,46.03125,47.75,25.771455764770508,15784200
2000-06-27,47.65625,49.09375,47.625,48.96875,26.429241180419922,14784000
2000-06-28,48.5,49.15625,48.40625,49.0390625,26.467187881469727,8783200
2000-06-29,49.0,49.6875,48.65625,49.28125,26.597904205322266,8607400
2000-06-30,49.0,50.9921875,48.21875,50.9375,27.491804122924805,16086600
2000-07-03,50.625,50.625,49.96875,50.53125,27.272541046142578,4770200
2000-07-05,50.40625,50.71875,49.9375,50.5,27.25568389892578,7304400
2000-07-06,50.0,50.1875,49.59375,49.84375,26.901493072509766,5789800
2000-07-07,49.75,50.4375,49.65625,49.875,26.918357849121094,6498200
2000-07-10,50.375,50.4375,49.90625,50.09375,27.036422729492188,4346000
2000-07-11,49.6875,50.21875,49.5,50.09375,27.036422729492188,6781800
2000-07-12,49.625,49.78125,49.0,49.03125,26.462980270385742,5671800
2000-07-13,48.75,48.78125,47.5,47.625,25.703998565673828,7650600
2000-07-14,46.375,46.40625,45.53125,45.90625,24.776342391967773,12577600
2000-07-17,46.5,47.875,46.25,47.171875,25.459442138671875,8803200
2000-07-18,47.21875,47.71875,47.1875,47.5,25.63653564453125,8284800
2000-07-19,47.4375,47.84375,46.375,46.59375,25.147417068481445,5364600
2000-07-20,46.625,46.625,45.8125,45.9375,24.793224334716797,5939200
2000-07-21,45.9375,46.71875,45.5,46.125,24.89442253112793,7617800
2000-07-24,46.15625,47.6875,46.15625,47.2265625,25.488956451416016,5676000
2000-07-25,47.28125,47.375,46.375,46.75,25.23175048828125,5873200
2000-07-26,46.75,46.75,45.125,45.125,24.354707717895508,7351000
2000-07-27,45.375,46.46875,45.3125,45.9296875,24.789005279541016,6578800
2000-07-28,46.4375,46.84375,46.09375,46.828125,25.273906707763672,4837200
2000-07-31,46.84375,46.96875,46.25,46.53125,25.113691329956055,6331600
2000-08-01,46.25,47.5,46.1875,47.40625,25.58592987060547,5039800
2000-08-02,47.46875,48.34375,47.125,48.25,26.04131507873535,4974200
2000-08-03,48.125,48.6875,48.0625,48.5,26.17624855041504,5710600
2000-08-04,48.3125,48.34375,47.65625,48.28125,26.058183670043945,4062600
2000-08-07,48.75,48.75,47.96875,48.4296875,26.138301849365234,3811200
2000-08-08,48.25,48.75,47.84375,48.3359375,26.087703704833984,4595000
2000-08-09,48.28125,48.59375,46.8125,47.40625,25.58592987060547,7086200
2000-08-10,47.875,48.9375,47.625,48.703125,26.285877227783203,5738400
2000-08-11,48.75,49.4375,48.5625,48.921875,26.403940200805664,4487600
2000-08-14,49.0,49.1875,48.28125,48.65625,26.26058006286621,2855600
2000-08-15,48.375,48.65625,47.90625,48.046875,25.931686401367188,3292000
2000-08-16,48.4375,49.09375,48.375,48.921875,26.403940200805664,3220000
2000-08-17,49.0,49.0625,48.28125,48.5,26.17624855041504,4721000
2000-08-18,48.5,48.625,47.65625,48.2109375,26.106365203857422,5476800
2000-08-21,48.5,48.875,48.25,48.5,26.262895584106445,3666200
2000-08-22,48.59375,48.9375,48.40625,48.875,26.4659481048584,3218400
2000-08-23,48.84375,48.96875,47.875,48.46875,26.2459716796875,3434200
2000-08-24,47.875,48.28125,47.75,48.125,26.059825897216797,3302600
2000-08-25,47.8125,48.09375,47.40625,47.71875,25.839841842651367,3700000
2000-08-28,47.25,48.28125,47.09375,47.375,25.653703689575195,5160800
2000-08-29,47.0,47.09375,46.40625,46.5,25.17987632751465,3901400
2000-08-30,46.0,46.40625,45.625,45.625,24.70608139038086,4197600
2000-08-31,46.5625,46.9375,45.8125,45.9765625,24.896440505981445,4702400
2000-09-01,46.25,46.46875,45.9375,46.3125,25.078359603881836,3040400
2000-09-05,46.3125,46.71875,45.65625,46.625,25.247577667236328,5298200
2000-09-06,47.0,47.0,46.53125,46.625,25.247577667236328,5614400
2000-09-07,46.65625,46.9375,46.3125,46.71875,25.29833984375,2638400
2000-09-08,46.5,47.25,46.5,47.234375,25.577560424804688,3808400
2000-09-11,47.34375,47.71875,47.34375,47.5078125,25.72562026977539,4095000
2000-09-12,48.0625,48.3203125,47.6875,48.3125,26.16135597229004,3917400
2000-09-13,48.3125,48.90625,48.28125,48.8125,26.432111740112305,4894200
2000-09-14,48.78125,48.78125,47.90625,47.96875,25.97521209716797,4159200
2000-09-15,47.71875,47.96875,47.46875,47.5,25.72138786315918,6264800
2000-09-18,46.375,46.875,45.9375,46.0625,24.942983627319336,7642800
2000-09-19,45.90625,46.25,45.59375,45.90625,24.858354568481445,3938400
2000-09-20,45.9375,46.375,45.15625,45.5390625,24.659536361694336,5457400
2000-09-21,45.53125,47.25,45.53125,47.125,25.51832389831543,5849600
2000-09-22,47.75,48.28125,47.3046875,47.9375,25.958293914794922,5515400
2000-09-25,47.90625,48.21875,47.40625,47.9296875,25.95406723022461,3978200
2000-09-26,47.90625,48.15625,46.78125,47.25,25.586008071899414,4552200
2000-09-27,47.21875,47.84375,46.71875,47.546875,25.74677848815918,4307800
2000-09-28,47.65625,48.21875,46.46875,46.6875,25.281408309936523,6301200
2000-09-29,46.625,47.59375,46.375,46.96875,25.433725357055664,5261600
2000-10-02,47.09375,47.125,46.125,46.59375,25.23065185546875,4207200
2000-10-03,46.53125,46.90625,45.96875,46.25,25.044513702392578,4397600
2000-10-04,46.0,46.875,45.15625,45.15625,24.452232360839844,6850000
2000-10-05,45.75,46.875,45.5625,46.53125,25.196807861328125,6472200
2000-10-06,46.46875,47.0625,45.625,46.15625,24.993745803833008,4672800
2000-10-09,46.15625,46.5,45.625,45.65625,24.722990036010742,2914000
2000-10-10,46.1875,47.5,45.78125,47.3125,25.619853973388672,6103600
2000-10-11,47.59375,48.125,47.1875,48.0,25.992130279541016,7882200
2000-10-12,47.90625,48.75,47.3125,48.5,26.262895584106445,9278600
2000-10-13,48.5625,48.75,47.8125,47.90625,25.941368103027344,9105600
2000-10-16,47.90625,48.65625,47.6875,48.46875,26.2459716796875,5601600
2000-10-17,48.0,48.71875,47.6875,48.53125,26.27979850769043,9024200
2000-10-18,47.75,48.375,47.03125,47.125,25.51832389831543,7048800
2000-10-19,46.25,46.78125,45.4375,45.875,24.841447830200195,10959000
2000-10-20,45.75,46.375,45.53125,45.9375,24.87528419494629,6252000
2000-10-23,46.0,46.6875,45.78125,45.78125,24.79066276550293,7210800
2000-10-24,45.8125,46.21875,45.3125,45.84375,24.82452392578125,6149600
2000-10-25,45.84375,47.46875,45.78125,46.96875,25.433725357055664,7639600
2000-10-26,46.875,47.4375,46.53125,46.5625,25.213720321655273,4969400
2000-10-27,46.46875,46.90625,46.125,46.375,25.112199783325195,3907000
2000-10-30,46.8125,47.28125,46.40625,47.1875,25.552167892456055,4388000
2000-10-31,46.9375,46.9375,45.75,46.0625,24.942983627319336,6975600
2000-11-01,46.0,46.09375,44.625,45.5,24.638383865356445,9446400
2000-11-02,45.75,45.78125,44.59375,44.9375,24.333786010742188,9387600
2000-11-03,45.125,46.09375,44.65625,45.84375,24.82452392578125,5832600
2000-11-06,46.03125,46.46875,45.75,46.03125,24.92604637145996,5822600
2000-11-07,46.0,46.4375,45.375,46.0625,24.942983627319336,4922600
2000-11-08,46.46875,47.375,46.46875,46.71875,25.29833984375,6136200
2000-11-09,46.71875,47.15625,45.5,46.78125,25.33218002319336,5666200
2000-11-10,46.6875,47.71875,46.4375,47.21875,25.569093704223633,6069600
2000-11-13,47.09375,47.65625,46.125,46.53125,25.196807861328125,6359800
2000-11-14,46.46875,47.3125,45.9375,47.3125,25.619853973388672,5344400
2000-11-15,47.125,47.5,46.875,47.5,25.72138786315918,4185600
2000-11-16,47.5,47.53125,46.6875,47.09375,25.501407623291016,3592400
2000-11-17,47.34375,47.625,47.125,47.5625,25.843032836914062,5291800
2000-11-20,47.5625,48.46875,47.5625,48.09375,26.131690979003906,5508000
2000-11-21,48.25,48.9375,47.875,48.875,26.556180953979492,7234000
2000-11-22,48.0,48.625,47.75,48.25,26.216590881347656,5494600
2000-11-24,48.25,48.25,47.0,47.53125,25.826053619384766,2997800
2000-11-27,47.6875,48.75,47.15625,48.6875,26.454301834106445,5477400
2000-11-28,48.96875,50.0625,48.75,50.0625,27.20138931274414,11185200
2000-11-29,49.8125,50.40625,49.8125,50.125,27.235363006591797,7549200
2000-11-30,50.125,51.5,49.875,50.0,27.16745376586914,14928000
2000-12-01,49.625,50.0,48.34375,48.875,26.556180953979492,10424600
2000-12-04,47.9375,50.0,47.9375,49.78125,27.048587799072266,6062400
2000-12-05,49.875,49.875,48.875,49.75,27.0316104888916,6261600
2000-12-06,48.875,49.375,47.78125,48.0625,26.114704132080078,8371800
2000-12-07,48.75,49.0,48.09375,48.53125,26.369394302368164,4996400
2000-12-08,47.8125,48.59375,47.8125,48.1875,26.182621002197266,6373800
2000-12-11,48.0,48.5,47.625,47.8125,25.97886085510254,5833600
2000-12-12,47.78125,49.0,47.75,48.5,26.352420806884766,6525000
2000-12-13,49.0,49.8125,48.8125,49.34375,26.810874938964844,7535600
2000-12-14,49.375,49.71875,48.84375,49.625,26.96368980407715,7001200
2000-12-15,49.625,50.0,49.28125,49.28125,26.776912689208984,11591600
2000-12-18,49.28125,49.59375,48.65625,49.28125,26.776912689208984,5875200
2000-12-19,49.3125,49.96875,49.28125,49.59375,26.94671058654785,4503400
2000-12-20,49.71875,50.84375,49.6875,50.3125,27.337247848510742,9601800
2000-12-21,50.125,50.96875,50.0,50.5,27.439130783081055,10899600
2000-12-22,50.71875,51.0,50.3125,50.75,27.574949264526367,6980400
2000-12-26,50.75,51.4375,50.6875,51.1875,27.81267547607422,3508000
2000-12-27,50.75,52.375,50.75,51.5,27.98247528076172,5949200
2000-12-28,51.625,52.75,51.625,52.375,28.457883834838867,6642200
2000-12-29,52.40625,52.96875,52.25,52.53125,28.542795181274414,4962200
2001-01-02,52.0,52.34375,50.78125,51.0,27.7108154296875,8855200
2001-01-03,51.5,51.84375,48.9375,49.375,26.827848434448242,11326000
2001-01-04,49.03125,49.0625,47.5625,48.3125,26.25054359436035,12941200
2001-01-05,48.71875,49.9375,47.875,48.9375,26.590139389038086,9277200
2001-01-08,48.59375,49.75,48.5,48.875,26.556180953979492,5520200
2001-01-09,49.0,49.5,48.71875,49.21875,26.74296760559082,6376600
2001-01-10,49.46875,49.5,47.6875,47.9375,26.046794891357422,7524200
2001-01-11,48.0,48.21875,46.09375,46.21875,25.112911224365234,8410400
2001-01-12,46.5,47.40625,46.5,47.28125,25.690217971801758,6772800
2001-01-16,47.09375,47.46875,46.78125,47.09375,25.588335037231445,6100600
2001-01-17,47.03125,47.0625,45.625,45.84375,24.909149169921875,7827200
2001-01-18,46.3125,47.46875,46.28125,47.0,25.537395477294922,9340000
2001-01-19,46.4375,47.34375,46.375,47.0625,25.571346282958984,7885600
2001-01-22,47.625,47.96875,46.90625,47.15625,25.622289657592773,7377000
2001-01-23,47.15625,47.4375,46.25,46.34375,25.180822372436523,8487200
2001-01-24,45.84375,45.875,45.1875,45.28125,24.603519439697266,11063000
2001-01-25,45.3125,46.15625,45.25,45.875,24.92613983154297,7904400
2001-01-26,46.375,46.75,45.875,45.96875,24.977062225341797,6638000
2001-01-29,46.25,46.5,45.755001068115234,45.79999923706055,24.885374069213867,5201200
2001-01-30,46.0,46.5,45.755001068115234,45.79999923706055,24.885374069213867,5023400
2001-01-31,46.494998931884766,46.685001373291016,45.35499954223633,46.564998626708984,25.30103302001953,8595200
2001-02-01,46.564998626708984,47.16999816894531,46.564998626708984,46.935001373291016,25.502077102661133,6213200
2001-02-02,47.25,47.80500030517578,47.244998931884766,47.54999923706055,25.836246490478516,6524600
2001-02-05,47.67499923706055,47.875,46.85499954223633,46.96500015258789,25.518386840820312,5671400
2001-02-06,46.96500015258789,47.20000076293945,46.599998474121094,46.709999084472656,25.379833221435547,5153800
2001-02-07,47.099998474121094,47.67499923706055,46.81999969482422,47.45000076293945,25.781911849975586,5433600
2001-02-08,47.349998474121094,47.650001525878906,47.125,47.314998626708984,25.70854949951172,4703000
2001-02-09,47.79999923706055,47.994998931884766,47.474998474121094,47.4900016784668,25.803640365600586,5800400
2001-02-12,48.25,49.125,48.25,49.04999923706055,26.65127944946289,8946600
2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,26.32524299621582,8246000
2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,25.985652923583984,5760200
2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,25.67762565612793,8077200
2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,25.767595291137695,7885800
2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,26.176471710205078,5354000
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,26.416358947753906,5606800
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,26.310029983520508,5585800
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,26.029279708862305,5547200
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,26.100156784057617,5122800
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,26.154666900634766,4426600
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,26.530838012695312,6912800
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,27.00785255432129,10275800
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,27.026945114135742,6963400
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,26.844316482543945,4280400
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,26.386362075805664,6046000
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,25.841203689575195,6952600
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,26.678041458129883,7897400
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,26.359113693237305,8291600
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,25.8820858001709,6746200
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,25.664011001586914,9966800
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,25.418685913085938,6944400
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,25.445932388305664,7471800
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,25.075223922729492,11282600
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,25.06431770324707,5758600
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,24.750850677490234,6389000
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,23.7777099609375,11865800
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,23.933086395263672,13565000
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,24.044851303100586,11490200
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,23.27342414855957,17008200
2001-03-27,41.5,41.650001525878906,40.25,41.625,22.69281005859375,66045400
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,23.518753051757812,34455000
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,24.0911922454834,19979200
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,23.843135833740234,15620600
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,23.802249908447266,11472600
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,23.4724063873291,11116400
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,23.690488815307617,12378800
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,24.22748374938965,13455200
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,24.63908576965332,14415200
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,24.87077522277832,10147000
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,25.08612823486328,16289800
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,24.761737823486328,15299000
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,24.791730880737305,10868200
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,25.241498947143555,6262600
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,25.745786666870117,10087600
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,25.609495162963867,12834000
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,25.309646606445312,7371600
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,25.10793685913086,8518200
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,25.050689697265625,6461200
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,25.216968536376953,7869400
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,25.62311553955078,6494000
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,26.045637130737305,10850000
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,25.999282836914062,8747000
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,26.29914093017578,8663000
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,26.386362075805664,9147400
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,26.577177047729492,10672800
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,26.37546157836914,6363200
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,26.648048400878906,5647600
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,26.74073600769043,6251200
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,26.699840545654297,5246800
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,26.781612396240234,9088600
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,26.506303787231445,12467800
2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,26.51175880432129,7120800
2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,26.65622329711914,4081200
2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,26.46268653869629,9033600
2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,27.195959091186523,11319000
2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,27.444000244140625,9944800
2001-05-18,51.0,51.0,49.724998474121094,50.5,27.630023956298828,11779600
2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,27.528799057006836,8086400
