Date,Open,High,Low,Close,Adj Close,Volume
2000-11-08,11.800000190734863,12.100000381469727,11.800000190734863,11.800000190734863,5.829254150390625,20447500
2000-11-09,11.699999809265137,12.399999618530273,11.699999809265137,12.300000190734863,6.076254844665527,30089500
2000-11-10,12.25,12.5,12.0,12.050000190734863,5.952753067016602,18180500
2000-11-13,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,5.829254150390625,7663000
2000-11-14,11.800000190734863,12.050000190734863,11.75,11.949999809265137,5.903355121612549,6515851
2000-11-15,12.0,12.100000381469727,11.800000190734863,11.899999618530273,5.878653526306152,7282700
2000-11-16,11.899999618530273,12.0,11.850000381469727,11.899999618530273,5.878653526306152,3037000
2000-11-17,11.899999618530273,11.949999809265137,11.699999809265137,11.850000381469727,5.853953838348389,11303500
2000-11-20,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.853953838348389,7444500
2000-11-21,11.850000381469727,11.899999618530273,11.75,11.850000381469727,5.853953838348389,4814500
2000-11-22,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.853953838348389,7915500
2000-11-23,11.800000190734863,12.149999618530273,11.699999809265137,12.100000381469727,5.9774556159973145,11719000
2000-11-24,12.350000381469727,12.350000381469727,11.850000381469727,11.949999809265137,5.903355121612549,4448800
2000-11-27,12.0,12.050000190734863,11.850000381469727,11.899999618530273,5.878653526306152,4391100
2000-11-28,11.949999809265137,12.399999618530273,11.899999618530273,12.25,6.05155611038208,18033000
2000-11-29,12.100000381469727,12.399999618530273,12.100000381469727,12.300000190734863,6.076254844665527,14877000
2000-11-30,12.25,12.300000190734863,11.949999809265137,11.949999809265137,5.903355121612549,4967500
2000-12-01,12.0,12.199999809265137,11.899999618530273,12.050000190734863,5.952753067016602,4039600
2000-12-04,12.0,12.25,12.0,12.199999809265137,6.026854038238525,3682000
2000-12-05,12.199999809265137,12.300000190734863,12.149999618530273,12.199999809265137,6.026854038238525,4696000
2000-12-06,12.350000381469727,12.449999809265137,12.199999809265137,12.300000190734863,6.076254844665527,12510500
2000-12-07,12.25,12.350000381469727,12.100000381469727,12.199999809265137,6.026854038238525,7272000
2000-12-08,12.199999809265137,12.350000381469727,12.149999618530273,12.25,6.05155611038208,3549500
2000-12-11,12.300000190734863,12.600000381469727,12.25,12.449999809265137,6.150356292724609,14899000
2000-12-12,12.449999809265137,12.600000381469727,12.399999618530273,12.449999809265137,6.150356292724609,11341530
2000-12-13,12.449999809265137,12.850000381469727,12.449999809265137,12.75,6.298557281494141,14679600
2000-12-14,12.800000190734863,12.800000190734863,12.550000190734863,12.699999809265137,6.273859024047852,7327500
2000-12-15,12.550000190734863,12.699999809265137,12.550000190734863,12.550000190734863,6.199756145477295,8818000
2000-12-18,12.5,12.699999809265137,12.5,12.649999618530273,6.2491559982299805,3929500
2000-12-19,12.649999618530273,13.199999809265137,12.649999618530273,13.100000381469727,6.471458435058594,24593000
2000-12-20,13.0,13.300000190734863,12.899999618530273,13.300000190734863,6.570258617401123,13759000
2000-12-21,12.949999809265137,13.350000381469727,12.949999809265137,13.100000381469727,6.471458435058594,11196500
2000-12-22,13.199999809265137,13.25,13.050000190734863,13.149999618530273,6.496158599853516,4429000
2000-12-25,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.496158599853516,0
2000-12-26,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.496158599853516,0
2000-12-27,13.25,13.75,13.199999809265137,13.600000381469727,6.718462944030762,11724000
2000-12-28,13.600000381469727,13.75,13.399999618530273,13.449999809265137,6.644360542297363,5249500
2000-12-29,13.5,13.75,13.449999809265137,13.699999809265137,6.767861843109131,6557050
2001-01-01,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.767861843109131,0
2001-01-02,13.600000381469727,13.800000190734863,13.550000190734863,13.75,6.792562007904053,3984000
2001-01-03,13.5,13.899999618530273,13.5,13.800000190734863,6.817264080047607,6282000
2001-01-04,13.949999809265137,14.199999809265137,13.800000190734863,14.199999809265137,7.014866828918457,22413500
2001-01-05,14.199999809265137,14.25,13.75,13.899999618530273,6.866662979125977,16228500
2001-01-08,13.699999809265137,14.699999809265137,13.699999809265137,14.399999618530273,7.1136651039123535,13810000
2001-01-09,14.399999618530273,14.699999809265137,14.25,14.5,7.16306734085083,10301500
2001-01-10,14.5,14.949999809265137,14.5,14.800000190734863,7.311268329620361,16545000
2001-01-11,14.800000190734863,14.850000381469727,14.300000190734863,14.399999618530273,7.1136651039123535,15021500
2001-01-12,14.5,14.600000381469727,14.199999809265137,14.300000190734863,7.064265251159668,8637000
2001-01-15,14.100000381469727,14.149999618530273,13.75,13.850000381469727,6.841963768005371,11530500
2001-01-16,13.899999618530273,14.0,13.75,13.800000190734863,6.817264080047607,5521000
2001-01-17,13.800000190734863,13.899999618530273,13.600000381469727,13.649999618530273,6.743163585662842,8495000
2001-01-18,13.649999618530273,13.899999618530273,13.649999618530273,13.75,6.792562007904053,6289600
2001-01-19,13.899999618530273,13.949999809265137,13.5,13.600000381469727,6.718462944030762,17744606
2001-01-22,13.600000381469727,13.800000190734863,13.550000190734863,13.699999809265137,6.767861843109131,7515500
2001-01-23,13.699999809265137,13.800000190734863,13.649999618530273,13.75,6.792562007904053,8261214
2001-01-24,13.75,13.75,13.75,13.75,6.792562007904053,0
2001-01-25,13.75,13.75,13.75,13.75,6.792562007904053,0
2001-01-26,13.75,13.75,13.75,13.75,6.792562007904053,0
2001-01-29,13.850000381469727,14.399999618530273,13.800000190734863,14.300000190734863,7.064265251159668,17236500
2001-01-30,14.350000381469727,14.5,14.149999618530273,14.25,7.0395636558532715,7976000
2001-01-31,14.350000381469727,14.600000381469727,14.25,14.5,7.16306734085083,12200500
2001-02-01,14.5,14.550000190734863,14.300000190734863,14.5,7.16306734085083,10078500
2001-02-02,14.5,14.550000190734863,14.300000190734863,14.350000381469727,7.08896541595459,3784500
2001-02-05,14.300000190734863,14.350000381469727,14.149999618530273,14.25,7.0395636558532715,2631300
2001-02-06,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,6.990164756774902,3926000
2001-02-07,14.149999618530273,14.25,14.0,14.0,6.916064739227295,4684000
2001-02-08,14.0,14.300000190734863,14.0,14.25,7.0395636558532715,4402500
2001-02-09,14.25,14.449999809265137,14.25,14.399999618530273,7.1136651039123535,3861000
2001-02-12,14.399999618530273,14.399999618530273,14.199999809265137,14.25,7.0395636558532715,1905000
2001-02-13,14.25,14.5,14.25,14.449999809265137,7.138363361358643,6070500
2001-02-14,14.399999618530273,14.449999809265137,14.300000190734863,14.300000190734863,7.064265251159668,3488000
2001-02-15,14.300000190734863,14.350000381469727,14.199999809265137,14.25,7.0395636558532715,2699000
2001-02-16,14.199999809265137,14.350000381469727,14.199999809265137,14.25,7.0395636558532715,1411000
2001-02-19,14.25,14.399999618530273,14.199999809265137,14.350000381469727,7.08896541595459,2902500
2001-02-20,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,7.064265251159668,3165500
2001-02-21,14.300000190734863,14.300000190734863,14.0,14.199999809265137,7.014866828918457,4639000
2001-02-22,14.050000190734863,14.300000190734863,14.0,14.25,7.0395636558532715,4127000
2001-02-23,14.199999809265137,14.399999618530273,14.199999809265137,14.300000190734863,7.064265251159668,4145500
2001-02-26,14.350000381469727,14.350000381469727,14.149999618530273,14.25,7.0395636558532715,2809000
2001-02-27,14.25,14.300000190734863,14.050000190734863,14.100000381469727,6.965465068817139,5843080
2001-02-28,14.149999618530273,14.399999618530273,14.050000190734863,14.350000381469727,7.08896541595459,4607000
2001-03-01,14.300000190734863,14.600000381469727,14.100000381469727,14.149999618530273,6.990164756774902,9224000
2001-03-02,14.300000190734863,14.5,13.75,13.949999809265137,6.891363143920898,18025000
2001-03-05,14.0,14.149999618530273,13.949999809265137,14.0,6.916064739227295,6257500
2001-03-06,14.100000381469727,14.25,13.899999618530273,14.100000381469727,6.965465068817139,6343500
2001-03-07,14.100000381469727,14.199999809265137,13.949999809265137,14.0,6.916064739227295,4164000
2001-03-08,14.0,14.100000381469727,13.899999618530273,13.949999809265137,6.891363143920898,2166500
2001-03-09,13.949999809265137,14.0,13.800000190734863,13.850000381469727,6.841963768005371,3202500
2001-03-12,13.699999809265137,13.800000190734863,13.5,13.550000190734863,6.693760871887207,7013000
2001-03-13,13.199999809265137,13.25,12.899999618530273,13.100000381469727,6.471458435058594,17129000
2001-03-14,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.471458435058594,0
2001-03-15,12.550000190734863,13.0,12.100000381469727,12.899999618530273,6.372658729553223,10472000
2001-03-16,12.949999809265137,13.149999618530273,12.850000381469727,13.100000381469727,6.471458435058594,3210500
2001-03-19,13.100000381469727,13.149999618530273,13.0,13.050000190734863,6.44675874710083,3713000
2001-03-20,13.100000381469727,13.149999618530273,12.800000190734863,12.899999618530273,6.372658729553223,5819500
2001-03-21,12.800000190734863,13.0,12.600000381469727,13.0,6.422059059143066,4308944
2001-03-22,12.850000381469727,12.949999809265137,12.600000381469727,12.699999809265137,6.273859024047852,5034492
2001-03-23,12.649999618530273,12.949999809265137,12.5,12.699999809265137,6.273859024047852,4309546
2001-03-26,12.899999618530273,12.899999618530273,12.649999618530273,12.800000190734863,6.323257923126221,4502000
2001-03-27,12.949999809265137,12.949999809265137,12.449999809265137,12.449999809265137,6.150356292724609,4346280
2001-03-28,12.75,12.850000381469727,12.600000381469727,12.699999809265137,6.273859024047852,4445280
2001-03-29,12.5,12.800000190734863,12.5,12.75,6.298557281494141,2028672
2001-03-30,12.5,12.800000190734863,12.5,12.600000381469727,6.224457740783691,2616500
2001-04-02,12.600000381469727,12.850000381469727,12.550000190734863,12.800000190734863,6.323257923126221,2117500
2001-04-03,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,6.273859024047852,1428000
2001-04-04,12.600000381469727,12.600000381469727,12.25,12.300000190734863,6.076254844665527,5101920
2001-04-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.076254844665527,0
2001-04-06,12.600000381469727,12.850000381469727,12.550000190734863,12.699999809265137,6.273859024047852,5357097
2001-04-09,12.600000381469727,12.600000381469727,12.449999809265137,12.550000190734863,6.199756145477295,3123500
2001-04-10,12.600000381469727,12.75,12.550000190734863,12.550000190734863,6.199756145477295,2791946
2001-04-11,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863,6.323257923126221,2099750
2001-04-12,12.850000381469727,13.25,12.850000381469727,13.199999809265137,6.520857810974121,6675704
2001-04-13,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.520857810974121,0
2001-04-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.520857810974121,0
2001-04-17,13.199999809265137,13.300000190734863,13.0,13.0,6.422059059143066,2958354
2001-04-18,13.199999809265137,13.399999618530273,13.149999618530273,13.300000190734863,6.570258617401123,4561868
2001-04-19,13.600000381469727,13.850000381469727,13.399999618530273,13.550000190734863,6.693760871887207,8388246
2001-04-20,13.550000190734863,13.550000190734863,13.100000381469727,13.199999809265137,6.520857810974121,4499038
2001-04-23,12.949999809265137,13.399999618530273,12.899999618530273,13.350000381469727,6.5949602127075195,2538500
2001-04-24,13.300000190734863,13.350000381469727,13.199999809265137,13.25,6.545559883117676,1059420
2001-04-25,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.570258617401123,1522500
2001-04-26,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.570258617401123,1522500
2001-04-27,13.449999809265137,13.5,13.350000381469727,13.449999809265137,6.644360542297363,2771825
2001-04-30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.644360542297363,0
2001-05-01,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.644360542297363,0
2001-05-02,13.5,13.649999618530273,13.300000190734863,13.399999618530273,6.61965799331665,6094501
2001-05-03,13.399999618530273,13.449999809265137,13.100000381469727,13.149999618530273,6.496158599853516,5565500
2001-05-04,13.100000381469727,13.149999618530273,12.75,12.899999618530273,6.372658729553223,8391000
2001-05-07,13.800000190734863,14.100000381469727,13.350000381469727,13.600000381469727,6.718462944030762,23508780
2001-05-08,13.5,13.649999618530273,13.399999618530273,13.550000190734863,6.743344783782959,3626198
2001-05-09,13.550000190734863,13.850000381469727,13.5,13.699999809265137,6.817994117736816,7040382
2001-05-10,13.75,13.899999618530273,13.649999618530273,13.800000190734863,6.867762088775635,6397129
2001-05-11,13.75,13.800000190734863,13.649999618530273,13.800000190734863,6.867762088775635,3754836
2001-05-14,13.699999809265137,13.75,13.550000190734863,13.75,6.842877388000488,2786000
2001-05-15,13.699999809265137,13.75,13.649999618530273,13.699999809265137,6.817994117736816,2844058
2001-05-16,13.699999809265137,13.949999809265137,13.649999618530273,13.899999618530273,6.917527198791504,7925415
2001-05-17,13.949999809265137,14.0,13.800000190734863,13.850000381469727,6.892644882202148,5933172
2001-05-18,13.850000381469727,14.0,13.800000190734863,13.949999809265137,6.942409992218018,6110195
2001-05-21,14.0,14.050000190734863,13.899999618530273,14.0,6.967294692993164,5848878
2001-05-22,14.0,14.0,13.850000381469727,13.899999618530273,6.917527198791504,6587473
2001-05-23,13.850000381469727,13.949999809265137,13.75,13.800000190734863,6.867762088775635,5317300
2001-05-24,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,6.917527198791504,4894000
2001-05-25,13.850000381469727,14.25,13.850000381469727,14.199999809265137,7.066828727722168,21947109
2001-05-28,14.199999809265137,14.5,14.100000381469727,14.449999809265137,7.1912407875061035,12581828
2001-05-29,14.399999618530273,14.449999809265137,14.100000381469727,14.399999618530273,7.166358947753906,11018119
2001-05-30,14.300000190734863,14.350000381469727,13.949999809265137,14.050000190734863,6.992176055908203,14311500
2001-05-31,13.899999618530273,14.199999809265137,13.300000190734863,13.350000381469727,6.6438117027282715,58115805
2001-06-01,13.5,13.600000381469727,13.199999809265137,13.199999809265137,6.569160461425781,22769249
2001-06-04,13.300000190734863,13.5,13.300000190734863,13.350000381469727,6.6438117027282715,3960500
2001-06-05,13.399999618530273,13.449999809265137,13.25,13.449999809265137,6.693578243255615,6919500
2001-06-06,13.5,13.550000190734863,13.350000381469727,13.449999809265137,6.693578243255615,5314500
2001-06-07,13.399999618530273,13.649999618530273,13.350000381469727,13.600000381469727,6.768229007720947,3964500
2001-06-08,13.699999809265137,13.75,13.600000381469727,13.649999618530273,6.793112754821777,4951000
2001-06-11,13.5,13.600000381469727,13.449999809265137,13.449999809265137,6.693578243255615,3194000
2001-06-12,13.350000381469727,13.5,13.350000381469727,13.449999809265137,6.693578243255615,3218672
2001-06-13,13.449999809265137,13.75,13.449999809265137,13.699999809265137,6.817994117736816,6238500
2001-06-14,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,6.793112754821777,2961500
2001-06-15,13.5,13.550000190734863,13.350000381469727,13.5,6.718461990356445,4954500
2001-06-18,13.5,13.649999618530273,13.399999618530273,13.5,6.718461990356445,2793500
2001-06-19,13.5,13.850000381469727,13.5,13.800000190734863,6.867762088775635,9723500
2001-06-20,13.75,13.800000190734863,13.449999809265137,13.5,6.718461990356445,4782355
2001-06-21,13.5,13.75,13.5,13.550000190734863,6.743344783782959,4883450
2001-06-22,13.550000190734863,13.550000190734863,13.25,13.300000190734863,6.618927478790283,6376000
2001-06-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.618927478790283,0
2001-06-26,13.050000190734863,13.300000190734863,13.0,13.0,6.469630241394043,5718041
2001-06-27,13.0,13.100000381469727,12.850000381469727,12.850000381469727,6.394979953765869,9020300
2001-06-28,12.800000190734863,13.149999618530273,12.800000190734863,13.0,6.469630241394043,5528031
2001-06-29,13.149999618530273,13.449999809265137,13.050000190734863,13.350000381469727,6.6438117027282715,6596535
2001-07-02,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.6438117027282715,0
2001-07-03,13.399999618530273,13.399999618530273,13.050000190734863,13.100000381469727,6.519394874572754,4901562
2001-07-04,13.149999618530273,13.199999809265137,12.899999618530273,13.050000190734863,6.494512557983398,3865296
2001-07-05,13.0,13.100000381469727,12.850000381469727,12.899999618530273,6.419863700866699,4671160
2001-07-06,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.419863700866699,0
2001-07-09,12.899999618530273,13.050000190734863,12.75,13.0,6.469630241394043,7310517
2001-07-10,13.0,13.050000190734863,12.899999618530273,12.949999809265137,6.444744110107422,3264003
2001-07-11,12.899999618530273,13.0,12.75,12.850000381469727,6.394979953765869,8135128
2001-07-12,12.75,13.199999809265137,12.75,13.100000381469727,6.519394874572754,4152736
2001-07-13,13.149999618530273,13.149999618530273,12.800000190734863,12.850000381469727,6.394979953765869,4238719
2001-07-16,12.899999618530273,13.149999618530273,12.899999618530273,13.0,6.469630241394043,2547509
2001-07-17,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,6.3700971603393555,1979366
2001-07-18,12.850000381469727,12.899999618530273,12.75,12.850000381469727,6.394979953765869,1718819
2001-07-19,12.800000190734863,12.850000381469727,12.449999809265137,12.600000381469727,6.270565032958984,5740275
2001-07-20,12.600000381469727,12.699999809265137,12.5,12.550000190734863,6.245680332183838,2220659
2001-07-23,12.550000190734863,12.550000190734863,12.5,12.550000190734863,6.245680332183838,446053
2001-07-24,12.550000190734863,12.550000190734863,12.449999809265137,12.550000190734863,6.245680332183838,1892389
2001-07-25,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,6.245680332183838,0
2001-07-26,12.550000190734863,12.75,12.449999809265137,12.600000381469727,6.270565032958984,2018520
2001-07-27,12.600000381469727,12.600000381469727,12.5,12.550000190734863,6.245680332183838,2038390
2001-07-30,12.449999809265137,12.600000381469727,12.100000381469727,12.5,6.220799446105957,3292524
2001-07-31,12.699999809265137,12.75,12.449999809265137,12.550000190734863,6.245680332183838,2566720
2001-08-01,12.550000190734863,12.699999809265137,12.5,12.5,6.220799446105957,2795154
2001-08-02,12.5,12.600000381469727,12.199999809265137,12.25,6.0963826179504395,5516122
2001-08-03,12.300000190734863,12.5,12.199999809265137,12.399999618530273,6.171031475067139,2840506
2001-08-06,12.399999618530273,12.399999618530273,12.25,12.300000190734863,6.121264457702637,2384054
2001-08-07,12.300000190734863,12.300000190734863,11.949999809265137,12.0,5.97196626663208,6579177
2001-08-08,12.0,12.050000190734863,11.550000190734863,11.699999809265137,5.822667121887207,6551405
2001-08-09,11.5,11.699999809265137,11.399999618530273,11.399999618530273,5.673367977142334,5000438
2001-08-10,11.5,11.699999809265137,11.449999809265137,11.600000381469727,5.772899627685547,2371887
2001-08-13,11.649999618530273,11.699999809265137,11.100000381469727,11.149999618530273,5.548952102661133,4789771
2001-08-14,11.199999809265137,11.399999618530273,11.199999809265137,11.350000381469727,5.648484230041504,3766029
2001-08-15,11.350000381469727,11.399999618530273,11.199999809265137,11.350000381469727,5.648484230041504,3735061
2001-08-16,11.300000190734863,11.350000381469727,11.199999809265137,11.300000190734863,5.623600959777832,1643016
2001-08-17,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.698251247406006,2131229
2001-08-20,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.698251247406006,2552579
2001-08-21,11.5,11.5,11.399999618530273,11.5,5.723134994506836,2062028
2001-08-22,11.399999618530273,11.5,11.399999618530273,11.5,5.723134994506836,1178888
2001-08-23,11.5,11.800000190734863,11.449999809265137,11.800000190734863,5.872434139251709,3402070
2001-08-24,11.75,11.800000190734863,11.5,11.550000190734863,5.748017311096191,2369234
2001-08-27,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,5.872434139251709,2540095
2001-08-28,11.75,11.800000190734863,11.600000381469727,11.75,5.847549915313721,2663140
2001-08-29,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,5.797782897949219,2452812
2001-08-30,11.600000381469727,11.899999618530273,11.5,11.899999618530273,5.92219877243042,4412650
2001-08-31,11.800000190734863,11.899999618530273,11.649999618530273,11.699999809265137,5.822667121887207,5153656
2001-09-03,11.649999618530273,11.850000381469727,11.600000381469727,11.649999618530273,5.797782897949219,3844072
2001-09-04,11.75,12.149999618530273,11.649999618530273,12.100000381469727,6.021732330322266,5953000
2001-09-05,12.0,12.050000190734863,11.850000381469727,11.949999809265137,5.947083473205566,3088082
2001-09-06,11.850000381469727,11.899999618530273,11.550000190734863,11.550000190734863,5.748017311096191,4130721
2001-09-07,11.5,11.550000190734863,11.350000381469727,11.350000381469727,5.648484230041504,4077296
2001-09-10,11.199999809265137,11.5,11.0,11.25,5.598718643188477,4093807
2001-09-11,11.25,11.300000190734863,11.100000381469727,11.25,5.598718643188477,2121038
2001-09-12,10.0,10.5,9.5,10.199999809265137,5.14013671875,12825233
2001-09-13,10.399999618530273,10.399999618530273,10.149999618530273,10.350000381469727,5.215727806091309,5634839
2001-09-14,10.399999618530273,10.449999809265137,10.0,10.149999618530273,5.114939212799072,2229832
2001-09-17,9.600000381469727,10.0,9.600000381469727,9.75,4.913365840911865,2805173
2001-09-18,9.899999618530273,10.050000190734863,9.75,9.949999809265137,5.014153003692627,2878822
2001-09-19,10.100000381469727,10.100000381469727,9.800000190734863,10.0,5.0393500328063965,2056122
2001-09-20,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530273,4.862974166870117,5772883
2001-09-21,9.399999618530273,9.649999618530273,9.350000381469727,9.399999618530273,4.736989498138428,5139635
2001-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.736989498138428,0
2001-09-25,9.649999618530273,9.949999809265137,9.550000190734863,9.75,4.913365840911865,4424096
2001-09-26,9.699999809265137,10.100000381469727,9.699999809265137,10.0,5.0393500328063965,4706188
2001-09-27,10.0,10.300000190734863,9.899999618530273,10.300000190734863,5.190530776977539,3937139
2001-09-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.190530776977539,0
2001-10-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.190530776977539,0
2001-10-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.190530776977539,0
2001-10-03,10.5,10.600000381469727,10.25,10.25,5.165335178375244,2881728
2001-10-04,10.5,10.5,10.399999618530273,10.5,5.291316509246826,2190453
2001-10-05,10.449999809265137,10.449999809265137,10.0,10.199999809265137,5.14013671875,4508218
2001-10-08,10.0,10.050000190734863,9.699999809265137,9.949999809265137,5.014153003692627,4466127
2001-10-09,10.050000190734863,10.5,10.0,10.449999809265137,5.266119956970215,4462520
2001-10-10,10.5,10.899999618530273,10.100000381469727,10.149999618530273,5.114939212799072,5857279
2001-10-11,10.300000190734863,10.449999809265137,10.199999809265137,10.199999809265137,5.14013671875,7459473
2001-10-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,5.08974552154541,7384770
2001-10-15,10.050000190734863,10.199999809265137,10.0,10.100000381469727,5.08974552154541,3310579
2001-10-16,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,5.08974552154541,2288401
2001-10-17,10.149999618530273,10.449999809265137,10.149999618530273,10.399999618530273,5.24092435836792,4231007
2001-10-18,10.300000190734863,10.300000190734863,10.0,10.0,5.0393500328063965,3509938
2001-10-19,10.050000190734863,10.100000381469727,9.899999618530273,9.949999809265137,5.014153003692627,2755354
2001-10-22,10.0,10.0,9.899999618530273,9.949999809265137,5.014153003692627,823888
2001-10-23,10.100000381469727,10.149999618530273,10.0,10.050000190734863,5.064547538757324,3718083
2001-10-24,10.100000381469727,10.149999618530273,10.0,10.0,5.0393500328063965,2449793
2001-10-25,10.0,10.0,10.0,10.0,5.0393500328063965,0
2001-10-26,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,5.08974552154541,3873636
2001-10-29,10.149999618530273,10.149999618530273,9.75,9.899999618530273,4.988956451416016,5706886
2001-10-30,9.899999618530273,10.100000381469727,9.75,10.100000381469727,5.08974552154541,2168554
2001-10-31,10.050000190734863,10.199999809265137,9.949999809265137,10.199999809265137,5.14013671875,1843721
2001-11-01,10.149999618530273,10.199999809265137,10.050000190734863,10.050000190734863,5.064547538757324,1101475
2001-11-02,10.199999809265137,10.199999809265137,9.899999618530273,10.0,5.0393500328063965,1933159
2001-11-05,10.0,10.449999809265137,10.0,10.449999809265137,5.266119956970215,4282363
2001-11-06,10.350000381469727,10.449999809265137,10.0,10.0,5.0393500328063965,7868572
2001-11-07,10.050000190734863,10.100000381469727,9.649999618530273,9.75,4.913365840911865,15003703
2001-11-08,9.800000190734863,10.050000190734863,9.800000190734863,9.949999809265137,5.014153003692627,6507132
2001-11-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5.014153003692627,0
2001-11-12,9.850000381469727,10.100000381469727,9.800000190734863,10.0,5.0393500328063965,6934783
2001-11-13,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,5.08974552154541,3233811
2001-11-14,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,5.08974552154541,3441070
2001-11-15,10.100000381469727,10.350000381469727,10.050000190734863,10.25,5.165335178375244,5707440
2001-11-16,10.25,10.5,10.199999809265137,10.449999809265137,5.266119956970215,6627005
2001-11-19,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,5.341710090637207,3993047
2001-11-20,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,5.24092435836792,5391098
2001-11-21,10.399999618530273,10.550000190734863,10.199999809265137,10.449999809265137,5.266119956970215,4381047
2001-11-22,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.24092435836792,1741338
