Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,47.375,49.4375,46.9375,48.0625,29.742008209228516,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,28.040260314941406,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.736433029174805,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.56795883178711,94290000
2000-03-09,47.65625,50.0,47.5,50.0,30.94097137451172,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.250381469726562,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.32215690612793,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.43260955810547,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.509960174560547,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.509960174560547,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.747594833374023,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.128772735595703,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.791837692260742,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,31.946550369262695,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.615203857421875,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.55718231201172,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.19794464111328,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.27531051635742,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.16484069824219,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,31.985239028930664,64178400
2000-03-31,53.0,54.125,52.0625,53.125,32.874794006347656,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.11760902404785,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.4020938873291,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.72527313232422,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.60923957824707,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.556804656982422,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.62857437133789,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,25.951738357543945,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.559389114379883,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.520721435546875,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,22.934995651245117,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.476465225219727,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,24.926822662353516,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.346681594848633,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.424034118652344,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.614421844482422,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.46530532836914,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.03986358642578,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.600664138793945,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.581335067749023,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.7222843170166,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.620004653930664,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.832725524902344,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.79404640197754,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,22.006763458251953,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.600664138793945,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,20.981853485107422,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.47905731201172,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,21.001184463500977,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.291255950927734,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.46530532836914,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.503982543945312,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,20.943172454833984,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.47905731201172,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.1309757232666,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,19.8602352142334,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.55082893371582,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.28567886352539,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,19.028696060180664,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.00935173034668,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.608837127685547,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.35744285583496,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,19.976274490356445,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.517730712890625,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.691768646240234,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.54265022277832,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.813383102416992,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.291255950927734,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.291255950927734,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.691768646240234,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,21.001184463500977,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.813383102416992,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.39353370666504,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.451541900634766,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.799636840820312,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.18638038635254,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,24.965496063232422,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,24.714092254638672,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.037273406982422,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.59806251525879,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.38535499572754,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.424034118652344,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,23.882564544677734,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,24.752779006958008,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,24.752779006958008,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.288667678833008,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.042850494384766,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.3715877532959,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.578725814819336,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.4820499420166,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,24.849456787109375,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,24.733444213867188,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.424034118652344,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.191980361938477,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.288667678833008,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.625574111938477,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.147708892822266,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.374183654785156,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,21.832725524902344,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.34926986694336,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,20.981853485107422,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.46530532836914,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.561988830566406,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.600664138793945,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.252580642700195,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.46530532836914,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,21.736042022705078,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.387956619262695,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,21.658679962158203,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,22.934995651245117,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,22.973678588867188,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.47088623046875,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.412866592407227,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.335514068603516,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.16147232055664,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,21.96808624267578,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.14213752746582,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,21.96808624267578,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.852052688598633,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.045438766479492,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,21.890735626220703,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.006763458251953,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.852052688598633,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.064788818359375,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,21.948747634887695,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.658679962158203,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.600664138793945,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,21.716690063476562,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.697341918945312,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.484638214111328,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.678007125854492,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.44595718383789,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.291255950927734,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.078533172607422,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.11721420288086,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.363033294677734,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.8602352142334,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.492809295654297,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.111631393432617,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,19.879575729370117,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,19.8602352142334,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.57016372680664,84476600
2000-09-25,31.625,31.75,30.21875,30.625,18.951339721679688,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.39612579345703,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.757965087890625,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.970678329467773,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.66126823425293,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.29384994506836,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.500986099243164,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.152904510498047,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.133567810058594,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.191572189331055,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.76613998413086,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.882164001464844,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.24959373474121,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.82415771484375,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.630779266357422,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.586511611938477,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.605853080749512,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.011953353881836,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.144723892211914,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.169647216796875,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.222082138061523,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.028696060180664,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,18.951339721679688,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,19.937583923339844,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.943172454833984,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.368606567382812,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.310585021972656,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.54265022277832,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.75537109375,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.11721420288086,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.503982543945312,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.813383102416992,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.484638214111328,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,21.929407119750977,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.846481323242188,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.556407928466797,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.291255950927734,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.678007125854492,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.32993507385254,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.368606567382812,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.78845977783203,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,20.96251106262207,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.11721420288086,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.63932991027832,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,21.871397018432617,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.730445861816406,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.1309757232666,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.752376556396484,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.52032470703125,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.46232032775879,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.52591323852539,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.53965950012207,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.437397003173828,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.843490600585938,120939800
2000-12-11,27.75,29.375,27.5,29.03125,17.965099334716797,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.061800003051758,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.713703155517578,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.172231674194336,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.219097137451172,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.79365062713623,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,13.865419387817383,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,12.84050178527832,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.439981460571289,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.368216514587402,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.503578186035156,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.368216514587402,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.78807258605957,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.420649528503418,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.420649528503418,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.832327842712402,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,14.987030029296875,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.199759483337402,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.14173412322998,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.031286239624023,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.360036849975586,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.017528533935547,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.55342674255371,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.263347625732422,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.379371643066406,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.172231674194336,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.873991012573242,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.603256225585938,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.738632202148438,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.47347068786621,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.12538719177246,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.802217483520508,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,19.956928253173828,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.608837127685547,57276800
2001-01-31,31.5,31.875,30.5,30.53125,18.89333152770996,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.2994327545166,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.815969467163086,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.164064407348633,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.35744285583496,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.01494026184082,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.260751724243164,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.29384994506836,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.177820205688477,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.003774642944336,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.061800003051758,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.197154998779297,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.73304557800293,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.288270950317383,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.404296875,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.075550079345703,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.55900001525879,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.42922019958496,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.371196746826172,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.25517463684082,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.366363525390625,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.53965950012207,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.771718978881836,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.390541076660156,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.777297973632812,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.3325252532959,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.53965950012207,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.069969177246094,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.76613998413086,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.70812225341797,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.611434936523438,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.882164001464844,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.80482292175293,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.302026748657227,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.489825248718262,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.70812225341797,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.500986099243164,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.34627914428711,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.02311897277832,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.191572189331055,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.133567810058594,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.92084312438965,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.268930435180664,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.51474380493164,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.069969177246094,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.55900001525879,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.38495445251465,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.682764053344727,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.465574264526367,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.57695960998535,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.23909568786621,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.809022903442383,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.02250862121582,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.24468421936035,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.05223846435547,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.34926986694336,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.11721420288086,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.900619506835938,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.56276512145996,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.38948631286621,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.767578125,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,20.96251106262207,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.711265563964844,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.58441925048828,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.203845977783203,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.890735626220703,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.08565902709961,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.296056747436523,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.78244972229004,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.658679962158203,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.473033905029297,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.262632369995117,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.123394012451172,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.398788452148438,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.09245491027832,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.06770133972168,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.284292221069336,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.75459098815918,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.565855026245117,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.19085693359375,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.940237045288086,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.763885498046875,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.408058166503906,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.40496063232422,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.763885498046875,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.90001678466797,43736600
